ISO 3166-2 Code,Country,Subdivision,Date,Confirmed,Deaths,Recovered
DO-21,Dominican Republic,Samana,2020-04-09,0,0,0
DO-31,Dominican Republic,San Cristobal,2020-04-09,0,0,0
DO-22,Dominican Republic,San Jose de Ocoa,2020-04-09,0,0,0
DO-23,Dominican Republic,San Juan,2020-04-09,0,0,0
DO-24,Dominican Republic,San Pedro de Macoris,2020-04-09,0,0,0
DO-25,Dominican Republic,Sanchez Ramirez,2020-04-09,0,0,0
DO-26,Dominican Republic,Santiago,2020-04-09,0,0,0
DO-32,Dominican Republic,Santiago Rodriguez,2020-04-09,0,0,0
DO-01,Dominican Republic,Santo Domingo,2020-04-09,0,0,0
DO-27,Dominican Republic,Valverde,2020-04-09,0,0,0
EC-A,Ecuador,Azuay,2020-04-09,0,0,0
EC-B,Ecuador,Bolivar,2020-04-09,0,0,0
EC-F,Ecuador,Canar,2020-04-09,0,0,0
EC-C,Ecuador,Carchi,2020-04-09,0,0,0
EC-H,Ecuador,Chimborazo,2020-04-09,0,0,0
EC-X,Ecuador,Cotopaxi,2020-04-09,0,0,0
EC-O,Ecuador,El Oro,2020-04-09,0,0,0
EC-E,Ecuador,Esmeraldas,2020-04-09,0,0,0
EC-W,Ecuador,Galapagos,2020-04-09,0,0,0
EC-G,Ecuador,Guayas,2020-04-09,0,0,0
EC-I,Ecuador,Imbabura,2020-04-09,0,0,0
EC-L,Ecuador,Loja,2020-04-09,0,0,0
EC-R,Ecuador,Los Rios,2020-04-09,0,0,0
EC-M,Ecuador,Manabi,2020-04-09,0,0,0
EC-S,Ecuador,Morona Santiago,2020-04-09,0,0,0
EC-N,Ecuador,Napo,2020-04-09,0,0,0
EC-D,Ecuador,Orellana,2020-04-09,0,0,0
EC-Y,Ecuador,Pastaza,2020-04-09,0,0,0
EC-P,Ecuador,Pichincha,2020-04-09,0,0,0
EC-SE,Ecuador,Santa Elena,2020-04-09,0,0,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-04-09,0,0,0
EC-U,Ecuador,Sucumbios,2020-04-09,0,0,0
EC-T,Ecuador,Tungurahua,2020-04-09,0,0,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-04-09,0,0,0
SV-AH,El Salvador,Ahuachapan,2020-04-09,0,0,0
SV-CA,El Salvador,Cabanas,2020-04-09,0,0,0
SV-CH,El Salvador,Chalatenango,2020-04-09,0,0,0
SV-CU,El Salvador,Cuscatlan,2020-04-09,0,0,0
SV-LI,El Salvador,La Libertad,2020-04-09,0,0,0
SV-PA,El Salvador,La Paz,2020-04-09,0,0,0
SV-UN,El Salvador,La Unión,2020-04-09,0,0,0
SV-MO,El Salvador,Morazan,2020-04-09,0,0,0
SV-SM,El Salvador,San Miguel,2020-04-09,0,0,0
SV-SS,El Salvador,San Salvador,2020-04-09,0,0,0
SV-SV,El Salvador,San Vicente,2020-04-09,0,0,0
SV-SA,El Salvador,Santa Ana,2020-04-09,0,0,0
SV-SO,El Salvador,Sonsonate,2020-04-09,0,0,0
SV-US,El Salvador,Usulutan,2020-04-09,0,0,0
FR-GP,France,Guadeloupe,2020-04-09,0,0,0
FR-GF,France,Guyane,2020-04-09,0,0,0
FR-MQ,France,Martinique,2020-04-09,0,0,0
FR-BL,France,Saint-Barthélemy,2020-04-09,0,0,0
FR-MF,France,Saint-Martin,2020-04-09,0,0,0
FR-PM,France,Saint-Pierre-et-Miquelon,2020-04-09,0,0,0
GT-AV,Guatemala,Alta Verapaz,2020-04-09,0,0,0
GT-BV,Guatemala,Baja Verapaz,2020-04-09,0,0,0
GT-CM,Guatemala,Chimaltenango,2020-04-09,0,0,0
GT-CQ,Guatemala,Chiquimula,2020-04-09,0,0,0
GT-PR,Guatemala,El Progreso,2020-04-09,0,0,0
GT-ES,Guatemala,Escuintla,2020-04-09,0,0,0
GT-GU,Guatemala,Guatemala,2020-04-09,0,0,0
GT-HU,Guatemala,Huehuetenango,2020-04-09,0,0,0
GT-IZ,Guatemala,Izabal,2020-04-09,0,0,0
GT-JA,Guatemala,Jalapa,2020-04-09,0,0,0
GT-JU,Guatemala,Jutiapa,2020-04-09,0,0,0
GT-PE,Guatemala,Petén,2020-04-09,0,0,0
GT-QZ,Guatemala,Quetzaltenango,2020-04-09,0,0,0
GT-QC,Guatemala,Quiché,2020-04-09,0,0,0
GT-RE,Guatemala,Retalhuleu,2020-04-09,0,0,0
GT-SA,Guatemala,Sacatepéquez,2020-04-09,0,0,0
GT-SM,Guatemala,San Marcos,2020-04-09,0,0,0
GT-SR,Guatemala,Santa Rosa,2020-04-09,0,0,0
GT-SO,Guatemala,Sololá,2020-04-09,0,0,0
GT-SU,Guatemala,Suchitepéquez,2020-04-09,0,0,0
GT-TO,Guatemala,Totonicapán,2020-04-09,0,0,0
GT-ZA,Guatemala,Zacapa,2020-04-09,0,0,0
HT-AR,Haiti,Artibonite,2020-04-09,0,0,0
HT-CE,Haiti,Centre,2020-04-09,0,0,0
HT-GA,Haiti,Grande’Anse,2020-04-09,0,0,0
HT-NI,Haiti,Nippes,2020-04-09,0,0,0
HT-ND,Haiti,Nord,2020-04-09,0,0,0
HT-NE,Haiti,Nord-Est,2020-04-09,0,0,0
HT-NO,Haiti,Nord-Ouest,2020-04-09,0,0,0
HT-OU,Haiti,Ouest,2020-04-09,0,0,0
HT-SD,Haiti,Sud,2020-04-09,0,0,0
HT-SE,Haiti,Sud-Est,2020-04-09,0,0,0
HN-AT,Honduras,Atlantida,2020-04-09,16,1,2
HN-CH,Honduras,Choluteca,2020-04-09,2,0,0
HN-CL,Honduras,Colon,2020-04-09,20,1,0
HN-CM,Honduras,Comayagua,2020-04-09,2,0,0
HN-CP,Honduras,Copan,2020-04-09,1,0,0
HN-CR,Honduras,Cortes,2020-04-09,265,16,0
HN-EP,Honduras,El Paraiso,2020-04-09,0,0,0
HN-FM,Honduras,Francisco Morazan,2020-04-09,54,2,5
HN-GD,Honduras,Gracias a Dios,2020-04-09,0,0,0
HN-IN,Honduras,Intibuca,2020-04-09,0,0,0
HN-IB,Honduras,Islas de la Bahia,2020-04-09,0,0,0
HN-LP,Honduras,La Paz,2020-04-09,1,0,0
HN-LE,Honduras,Lempira,2020-04-09,4,1,0
HN-OC,Honduras,Ocotepeque,2020-04-09,0,0,0
HN-OL,Honduras,Olancho,2020-04-09,0,0,0
HN-SB,Honduras,Santa Barbara,2020-04-09,8,0,0
HN-VA,Honduras,Valle,2020-04-09,0,0,0
HN-YO,Honduras,Yoro,2020-04-09,9,2,0
MX-AGU,Mexico,Aguascalientes,2020-04-09,53,0,0
MX-BCN,Mexico,Baja California,2020-04-09,239,16,0
MX-BCS,Mexico,Baja California Sur,2020-04-09,68,2,0
MX-CAM,Mexico,Campeche,2020-04-09,14,1,0
MX-CHP,Mexico,Chiapas,2020-04-09,34,0,0
MX-CHH,Mexico,Chihuahua,2020-04-09,42,1,0
MX-CMX,Mexico,Ciudad de Mexico,2020-04-09,909,43,0
MX-COA,Mexico,Coahuila,2020-04-09,129,7,0
MX-COL,Mexico,Colima,2020-04-09,7,0,0
MX-DUR,Mexico,Durango,2020-04-09,16,4,0
MX-GUA,Mexico,Guanajuato,2020-04-09,71,1,0
MX-GRO,Mexico,Guerrero,2020-04-09,49,5,0
MX-HID,Mexico,Hidalgo,2020-04-09,47,7,0
MX-JAL,Mexico,Jalisco,2020-04-09,139,8,0
MX-MIC,Mexico,Michoacan,2020-04-09,46,5,0
MX-MOR,Mexico,Morelos,2020-04-09,35,7,0
MX-MEX,Mexico,Mexico,2020-04-09,399,11,0
MX-NAY,Mexico,Nayarit,2020-04-09,16,3,0
MX-NLE,Mexico,Nuevo Leon,2020-04-09,107,5,0
MX-OAX,Mexico,Oaxaca,2020-04-09,40,1,0
MX-PUE,Mexico,Puebla,2020-04-09,198,10,0
MX-QUE,Mexico,Queretaro,2020-04-09,50,2,0
MX-ROO,Mexico,Quintana Roo,2020-04-09,159,12,0
MX-SLP,Mexico,San Luis Potosi,2020-04-09,47,4,0
MX-SIN,Mexico,Sinaloa,2020-04-09,138,15,0
MX-SON,Mexico,Sonora,2020-04-09,48,4,0
MX-TAB,Mexico,Tabasco,2020-04-09,113,9,0
MX-TAM,Mexico,Tamaulipas,2020-04-09,46,3,0
MX-TLA,Mexico,Tlaxcala,2020-04-09,29,0,0
MX-VER,Mexico,Veracruz,2020-04-09,54,3,0
MX-YUC,Mexico,Yucatan,2020-04-09,88,3,0
MX-ZAC,Mexico,Zacatecas,2020-04-09,11,2,0
NI-BO,Nicaragua,Boaco,2020-04-09,0,0,0
NI-CA,Nicaragua,Carazo,2020-04-09,0,0,0
NI-CI,Nicaragua,Chinandega,2020-04-09,0,0,0
NI-CO,Nicaragua,Chontales,2020-04-09,0,0,0
NI-ES,Nicaragua,Estelí,2020-04-09,0,0,0
NI-GR,Nicaragua,Granada,2020-04-09,0,0,0
NI-JI,Nicaragua,Jinotega,2020-04-09,0,0,0
NI-LE,Nicaragua,León,2020-04-09,0,0,0
NI-MD,Nicaragua,Madriz,2020-04-09,0,0,0
NI-MN,Nicaragua,Managua,2020-04-09,0,0,0
NI-MS,Nicaragua,Masaya,2020-04-09,0,0,0
NI-MT,Nicaragua,Matagalpa,2020-04-09,0,0,0
NI-AN,Nicaragua,NCCAR,2020-04-09,0,0,0
NI-NS,Nicaragua,Nueva Segovia,2020-04-09,0,0,0
NI-RI,Nicaragua,Rio San Juan,2020-04-09,0,0,0
NI-SJ,Nicaragua,Rivas,2020-04-09,0,0,0
NI-AS,Nicaragua,SCCAR,2020-04-09,0,0,0
PA-1,Panama,Bocas del Toro,2020-04-09,0,0,0
PA-4,Panama,Chiriqui,2020-04-09,0,0,0
PA-2,Panama,Cocle,2020-04-09,0,0,0
PA-3,Panama,Colon,2020-04-09,0,0,0
PA-5,Panama,Darien,2020-04-09,0,0,0
PA-EM,Panama,Embera,2020-04-09,0,0,0
PA-KY,Panama,Guna Yala,2020-04-09,0,0,0
PA-6,Panama,Herrera,2020-04-09,0,0,0
PA-7,Panama,Los Santos,2020-04-09,0,0,0
PA-NB,Panama,Ngabe-Bugle,2020-04-09,0,0,0
PA-8,Panama,Panama,2020-04-09,0,0,0
PA-10,Panama,Panama Oeste,2020-04-09,0,0,0
PA-9,Panama,Veraguas,2020-04-09,0,0,0
PY-16,Paraguay,Alto Paraguay,2020-04-09,0,0,0
PY-10,Paraguay,Alto Parana,2020-04-09,0,0,0
PY-13,Paraguay,Amambay,2020-04-09,0,0,0
PY-19,Paraguay,Boqueron,2020-04-09,0,0,0
PY-5,Paraguay,Caaguazu,2020-04-09,0,0,0
PY-6,Paraguay,Caazapa,2020-04-09,0,0,0
PY-14,Paraguay,Canindeyu,2020-04-09,0,0,0
PY-11,Paraguay,Central,2020-04-09,0,0,0
PY-1,Paraguay,Concepcion,2020-04-09,0,0,0
PY-3,Paraguay,Cordillera,2020-04-09,0,0,0
PY-ASU,Paraguay,Distrito Capital,2020-04-09,0,0,0
PY-4,Paraguay,Guaira,2020-04-09,0,0,0
PY-7,Paraguay,Itapua,2020-04-09,0,0,0
PY-8,Paraguay,Misiones,2020-04-09,0,0,0
PY-12,Paraguay,Neembucu,2020-04-09,0,0,0
PY-9,Paraguay,Paraguari,2020-04-09,0,0,0
PY-15,Paraguay,Presidente Hayes,2020-04-09,0,0,0
PY-2,Paraguay,San Pedro,2020-04-09,0,0,0
PE-AMA,Peru,Amazonas,2020-04-09,2,0,0
PE-ANC,Peru,Ancash,2020-04-09,48,3,0
PE-APU,Peru,Apurimac,2020-04-09,1,0,0
PE-ARE,Peru,Arequipa,2020-04-09,67,4,0
PE-AYA,Peru,Ayacucho,2020-04-09,5,0,0
PE-CAJ,Peru,Cajamarca,2020-04-09,8,0,0
PE-CAL,Peru,Callao,2020-04-09,165,13,0
PE-CUS,Peru,Cusco,2020-04-09,54,3,0
PE-HUV,Peru,Huancavelica,2020-04-09,7,1,0
PE-HUC,Peru,Huanuco,2020-04-09,7,0,0
PE-ICA,Peru,Ica,2020-04-09,28,2,0
PE-JUN,Peru,Junin,2020-04-09,41,1,0
PE-LAL,Peru,La Libertad,2020-04-09,72,5,0
PE-LAM,Peru,Lambayeque,2020-04-09,243,5,0
PE-LIM,Peru,Lima,2020-04-09,2481,72,0
PE-LOR,Peru,Loreto,2020-04-09,289,4,0
PE-MDD,Peru,Madre de dios,2020-04-09,2,0,0
PE-MOQ,Peru,Moquegua,2020-04-09,1,0,0
PE-PAS,Peru,Pasco,2020-04-09,5,0,0
PE-PIU,Peru,Piura,2020-04-09,40,3,0
PE-PUN,Peru,Puno,2020-04-09,1,0,0
PE-SAM,Peru,San Martin,2020-04-09,11,1,0
PE-TAC,Peru,Tacna,2020-04-09,9,0,0
PE-TUM,Peru,Tumbes,2020-04-09,27,4,0
PE-UCA,Peru,Ucayali,2020-04-09,0,0,0
US-PR,United States,Puerto Rico,2020-04-09,0,0,0
UY-AR,Uruguay,Artigas,2020-04-09,0,0,0
UY-CA,Uruguay,Canelones,2020-04-09,0,0,0
UY-CL,Uruguay,Cerro Largo,2020-04-09,0,0,0
UY-CO,Uruguay,Colonia,2020-04-09,0,0,0
UY-DU,Uruguay,Durazno,2020-04-09,0,0,0
UY-FS,Uruguay,Flores,2020-04-09,0,0,0
UY-FD,Uruguay,Florida,2020-04-09,0,0,0
UY-LA,Uruguay,Lavalleja,2020-04-09,0,0,0
UY-MA,Uruguay,Maldonado,2020-04-09,0,0,0
UY-MO,Uruguay,Montevideo,2020-04-09,0,0,0
UY-PA,Uruguay,Paysandu,2020-04-09,0,0,0
UY-RN,Uruguay,Rio Negro,2020-04-09,0,0,0
UY-RV,Uruguay,Rivera,2020-04-09,0,0,0
UY-RO,Uruguay,Rocha,2020-04-09,0,0,0
UY-SA,Uruguay,Salto,2020-04-09,0,0,0
UY-SJ,Uruguay,San Jose,2020-04-09,0,0,0
UY-SO,Uruguay,Soriano,2020-04-09,0,0,0
UY-TA,Uruguay,Tacuarembo,2020-04-09,0,0,0
UY-TT,Uruguay,Treinta y Tres,2020-04-09,0,0,0
VE-Z,Venezuela,Amazonas,2020-04-09,0,0,0
VE-B,Venezuela,Anzoategui,2020-04-09,0,0,0
VE-C,Venezuela,Apure,2020-04-09,0,0,0
VE-D,Venezuela,Aragua,2020-04-09,0,0,0
VE-E,Venezuela,Barinas,2020-04-09,0,0,0
VE-F,Venezuela,Bolivar,2020-04-09,0,0,0
VE-G,Venezuela,Carabobo,2020-04-09,0,0,0
VE-A,Venezuela,Caracas Distrito Capital,2020-04-09,0,0,0
VE-H,Venezuela,Cojedes,2020-04-09,0,0,0
VE-Y,Venezuela,Delta Amacuro,2020-04-09,0,0,0
VE-W,Venezuela,Dependencias Federales,2020-04-09,0,0,0
VE-I,Venezuela,Falcon,2020-04-09,0,0,0
VE-J,Venezuela,Guarico,2020-04-09,0,0,0
VE-K,Venezuela,Lara,2020-04-09,0,0,0
VE-L,Venezuela,Merida,2020-04-09,0,0,0
VE-M,Venezuela,Miranda,2020-04-09,0,0,0
VE-N,Venezuela,Monagas,2020-04-09,0,0,0
VE-O,Venezuela,Nueva Esparta,2020-04-09,0,0,0
VE-P,Venezuela,Portuguesa,2020-04-09,0,0,0
VE-R,Venezuela,Sucre,2020-04-09,0,0,0
VE-S,Venezuela,Tachira,2020-04-09,0,0,0
VE-T,Venezuela,Trujillo,2020-04-09,0,0,0
VE-X,Venezuela,Vargas,2020-04-09,0,0,0
VE-U,Venezuela,Yaracuy,2020-04-09,0,0,0
VE-V,Venezuela,Zulia,2020-04-09,0,0,0
AR-B,Argentina,Buenos Aires,2020-04-10,0,0,0
AR-K,Argentina,Catamarca,2020-04-10,0,0,0
AR-H,Argentina,Chaco,2020-04-10,0,0,0
AR-U,Argentina,Chubut,2020-04-10,0,0,0
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-04-10,0,0,0
AR-X,Argentina,Cordoba,2020-04-10,0,0,0
AR-W,Argentina,Corrientes,2020-04-10,0,0,0
AR-E,Argentina,Entre Rios,2020-04-10,0,0,0
AR-P,Argentina,Formosa,2020-04-10,0,0,0
AR-Y,Argentina,Jujuy,2020-04-10,0,0,0
AR-L,Argentina,La Pampa,2020-04-10,0,0,0
AR-F,Argentina,La Rioja,2020-04-10,0,0,0
AR-M,Argentina,Mendoza,2020-04-10,0,0,0
AR-N,Argentina,Misiones,2020-04-10,0,0,0
AR-Q,Argentina,Neuquen,2020-04-10,0,0,0
AR-R,Argentina,Rio Negro,2020-04-10,0,0,0
AR-A,Argentina,Salta,2020-04-10,0,0,0
AR-J,Argentina,San Juan,2020-04-10,0,0,0
AR-D,Argentina,San Luis,2020-04-10,0,0,0
AR-Z,Argentina,Santa Cruz,2020-04-10,0,0,0
AR-S,Argentina,Santa Fe,2020-04-10,0,0,0
AR-G,Argentina,Santiago del Estero,2020-04-10,0,0,0
AR-V,Argentina,Tierra del Fuego,2020-04-10,0,0,0
AR-T,Argentina,Tucuman,2020-04-10,0,0,0
BO-B,Bolivia,Beni,2020-04-10,0,0,0
BO-H,Bolivia,Chuquisaca,2020-04-10,1,0,0
BO-C,Bolivia,Cochabamba,2020-04-10,48,2,0
BO-L,Bolivia,La Paz,2020-04-10,59,7,0
BO-O,Bolivia,Oruro,2020-04-10,9,1,1
BO-N,Bolivia,Pando,2020-04-10,10,0,0
BO-P,Bolivia,Potosi,2020-04-10,13,1,0
BO-S,Bolivia,Santa Cruz,2020-04-10,134,9,1
BO-T,Bolivia,Tarija,2020-04-10,1,0,1
BR-AC,Brazil,Acre,2020-04-10,0,0,0
BR-AL,Brazil,Alagoas,2020-04-10,0,0,0
BR-AP,Brazil,Amapa,2020-04-10,0,0,0
BR-AM,Brazil,Amazonas,2020-04-10,0,0,0
BR-BA,Brazil,Bahia,2020-04-10,0,0,0
BR-CE,Brazil,Ceara,2020-04-10,0,0,0
BR-DF,Brazil,Distrito Federal,2020-04-10,0,0,0
BR-ES,Brazil,Espirito Santo,2020-04-10,0,0,0
BR-GO,Brazil,Goias,2020-04-10,0,0,0
BR-MA,Brazil,Maranhao,2020-04-10,0,0,0
BR-MT,Brazil,Mato Grosso,2020-04-10,0,0,0
BR-MS,Brazil,Mato Grosso do Sul,2020-04-10,0,0,0
BR-MG,Brazil,Minas Gerais,2020-04-10,0,0,0
BR-PA,Brazil,Para,2020-04-10,0,0,0
BR-PB,Brazil,Paraiba,2020-04-10,0,0,0
BR-PR,Brazil,Parana,2020-04-10,0,0,0
BR-PE,Brazil,Pernambuco,2020-04-10,0,0,0
BR-PI,Brazil,Piaui,2020-04-10,0,0,0
BR-RJ,Brazil,Rio de Janeiro,2020-04-10,0,0,0
BR-RN,Brazil,Rio Grande do Norte,2020-04-10,0,0,0
BR-RS,Brazil,Rio Grande do Sul,2020-04-10,0,0,0
BR-RO,Brazil,Rondonia,2020-04-10,0,0,0
BR-RR,Brazil,Roraima,2020-04-10,0,0,0
BR-SC,Brazil,Santa Catarina,2020-04-10,0,0,0
BR-SP,Brazil,Sao Paulo,2020-04-10,0,0,0
BR-SE,Brazil,Sergipe,2020-04-10,0,0,0
BR-TO,Brazil,Tocantins,2020-04-10,0,0,0
CL-AN,Chile,Antofagasta,2020-04-10,110,1,0
CL-AR,Chile,Araucania,2020-04-10,712,16,0
CL-AP,Chile,Arica y Parinacota,2020-04-10,87,0,0
CL-AT,Chile,Atacama,2020-04-10,13,0,0
CL-AI,Chile,Aysen,2020-04-10,7,0,0
CL-BI,Chile,Biobio,2020-04-10,474,2,0
CL-CO,Chile,Coquimbo,2020-04-10,61,0,0
CL-LL,Chile,Los Lagos,2020-04-10,349,2,0
CL-LR,Chile,Los Rios,2020-04-10,124,2,0
CL-MA,Chile,Magallanes,2020-04-10,331,3,0
CL-ML,Chile,Maule,2020-04-10,131,2,0
CL-NB,Chile,Nuble,2020-04-10,589,6,0
CL-LI,Chile,O'Higgins,2020-04-10,44,0,0
CL-RM,Chile,Santiago,2020-04-10,3193,29,0
CL-TA,Chile,Tarapaca,2020-04-10,35,0,0
CL-VS,Chile,Valparaiso,2020-04-10,241,2,0
CO-AMA,Colombia,Amazonas,2020-04-10,0,0,0
CO-ANT,Colombia,Antioquia,2020-04-10,246,1,20
CO-ARA,Colombia,Arauca,2020-04-10,0,0,0
CO-ATL,Colombia,Atlantico,2020-04-10,79,4,12
CO-DC,Colombia,Bogota,2020-04-10,1121,34,61
CO-BOL,Colombia,Bolivar,2020-04-10,109,7,10
CO-BOY,Colombia,Boyaca,2020-04-10,27,1,2
CO-CAL,Colombia,Caldas,2020-04-10,25,0,7
CO-CAQ,Colombia,Caqueta,2020-04-10,0,0,0
CO-CAS,Colombia,Casanare,2020-04-10,5,0,1
CO-CAU,Colombia,Cauca,2020-04-10,19,2,4
CO-CES,Colombia,Cesar,2020-04-10,20,0,8
CO-COR,Colombia,Choco,2020-04-10,0,0,0
CO-CUN,Colombia,Cordoba,2020-04-10,7,2,1
CO-CHO,Colombia,Cundinamarca,2020-04-10,83,3,13
CO-GUA,Colombia,Guainia,2020-04-10,0,0,0
CO-GUV,Colombia,Guaviare,2020-04-10,0,0,0
CO-HUI,Colombia,Huila,2020-04-10,41,2,6
CO-LAG,Colombia,La Guajira,2020-04-10,1,0,0
CO-MAG,Colombia,Magdalena,2020-04-10,42,4,0
CO-MET,Colombia,Meta,2020-04-10,16,2,4
CO-NAR,Colombia,Narino,2020-04-10,31,2,0
CO-NSA,Colombia,Norte de Santander,2020-04-10,40,3,5
CO-PUT,Colombia,Putumayo,2020-04-10,0,0,0
CO-QUI,Colombia,Quindio,2020-04-10,44,1,5
CO-RIS,Colombia,Risaralda,2020-04-10,52,2,5
CO-SAP,Colombia,San Andres y Providencia,2020-04-10,4,0,1
CO-SAN,Colombia,Santander,2020-04-10,21,1,2
CO-SUC,Colombia,Sucre,2020-04-10,1,0,1
CO-TOL,Colombia,Tolima,2020-04-10,21,0,4
CO-VAC,Colombia,Valle del Cauca,2020-04-10,418,9,17
CO-VAU,Colombia,Vaupes,2020-04-10,0,0,0
CO-VID,Colombia,Vichada,2020-04-10,0,0,0
CR-A,Costa Rica,Alajuela,2020-04-10,0,0,0
CR-C,Costa Rica,Cartago,2020-04-10,0,0,0
CR-G,Costa Rica,Guanacaste,2020-04-10,0,0,0
CR-H,Costa Rica,Heredia,2020-04-10,0,0,0
CR-L,Costa Rica,Limon,2020-04-10,0,0,0
CR-P,Costa Rica,Puntarenas,2020-04-10,0,0,0
CR-SJ,Costa Rica,San Jose,2020-04-10,0,0,0
CU-15,Cuba,Artemisa,2020-04-10,0,0,0
CU-09,Cuba,Camagüey,2020-04-10,0,0,0
CU-08,Cuba,Ciego de Ávila,2020-04-10,0,0,0
CU-06,Cuba,Cienfuegos,2020-04-10,0,0,0
CU-12,Cuba,Granma,2020-04-10,0,0,0
CU-14,Cuba,Guantánamo,2020-04-10,0,0,0
CU-11,Cuba,Holguín,2020-04-10,0,0,0
CU-99,Cuba,Isla de la Juventud,2020-04-10,0,0,0
CU-03,Cuba,La Habana,2020-04-10,0,0,0
CU-10,Cuba,Las Tunas,2020-04-10,0,0,0
CU-04,Cuba,Matanzas,2020-04-10,0,0,0
CU-16,Cuba,Mayabeque,2020-04-10,0,0,0
CU-01,Cuba,Pinar del Río,2020-04-10,0,0,0
CU-07,Cuba,Sancti Spíritus,2020-04-10,0,0,0
CU-13,Cuba,Santiago de Cuba,2020-04-10,0,0,0
CU-05,Cuba,Villa Clara,2020-04-10,0,0,0
DO-02,Dominican Republic,Azua,2020-04-10,0,0,0
DO-03,Dominican Republic,Baoruco,2020-04-10,0,0,0
DO-04,Dominican Republic,Barahona,2020-04-10,0,0,0
DO-05,Dominican Republic,Dajabon,2020-04-10,0,0,0
DO-06,Dominican Republic,Distrito Nacional,2020-04-10,0,0,0
DO-08,Dominican Republic,Duarte,2020-04-10,0,0,0
DO-09,Dominican Republic,El Seibo,2020-04-10,0,0,0
DO-30,Dominican Republic,Elias Pina,2020-04-10,0,0,0
DO-10,Dominican Republic,Espaillat,2020-04-10,0,0,0
DO-11,Dominican Republic,Hato Mayor,2020-04-10,0,0,0
DO-07,Dominican Republic,Hermanas Mirabal,2020-04-10,0,0,0
DO-12,Dominican Republic,Independencia,2020-04-10,0,0,0
DO-13,Dominican Republic,La Altagracia,2020-04-10,0,0,0
DO-14,Dominican Republic,La Romana,2020-04-10,0,0,0
DO-28,Dominican Republic,La Vega,2020-04-10,0,0,0
DO-15,Dominican Republic,Maria Trinidad Sanchez,2020-04-10,0,0,0
DO-29,Dominican Republic,Monsenor Nouel,2020-04-10,0,0,0
DO-16,Dominican Republic,Monte Cristi,2020-04-10,0,0,0
DO-17,Dominican Republic,Monte Plata,2020-04-10,0,0,0
DO-18,Dominican Republic,Pedernales,2020-04-10,0,0,0
DO-19,Dominican Republic,Peravia,2020-04-10,0,0,0
DO-20,Dominican Republic,Puerto Plata,2020-04-10,0,0,0
DO-21,Dominican Republic,Samana,2020-04-10,0,0,0
DO-31,Dominican Republic,San Cristobal,2020-04-10,0,0,0
DO-22,Dominican Republic,San Jose de Ocoa,2020-04-10,0,0,0
DO-23,Dominican Republic,San Juan,2020-04-10,0,0,0
DO-24,Dominican Republic,San Pedro de Macoris,2020-04-10,0,0,0
DO-25,Dominican Republic,Sanchez Ramirez,2020-04-10,0,0,0
DO-26,Dominican Republic,Santiago,2020-04-10,0,0,0
DO-32,Dominican Republic,Santiago Rodriguez,2020-04-10,0,0,0
DO-01,Dominican Republic,Santo Domingo,2020-04-10,0,0,0
DO-27,Dominican Republic,Valverde,2020-04-10,0,0,0
EC-A,Ecuador,Azuay,2020-04-10,0,0,0
EC-B,Ecuador,Bolivar,2020-04-10,0,0,0
EC-F,Ecuador,Canar,2020-04-10,0,0,0
EC-C,Ecuador,Carchi,2020-04-10,0,0,0
EC-H,Ecuador,Chimborazo,2020-04-10,0,0,0
EC-X,Ecuador,Cotopaxi,2020-04-10,0,0,0
EC-O,Ecuador,El Oro,2020-04-10,0,0,0
EC-E,Ecuador,Esmeraldas,2020-04-10,0,0,0
EC-W,Ecuador,Galapagos,2020-04-10,0,0,0
EC-G,Ecuador,Guayas,2020-04-10,0,0,0
EC-I,Ecuador,Imbabura,2020-04-10,0,0,0
EC-L,Ecuador,Loja,2020-04-10,0,0,0
EC-R,Ecuador,Los Rios,2020-04-10,0,0,0
EC-M,Ecuador,Manabi,2020-04-10,0,0,0
EC-S,Ecuador,Morona Santiago,2020-04-10,0,0,0
EC-N,Ecuador,Napo,2020-04-10,0,0,0
EC-D,Ecuador,Orellana,2020-04-10,0,0,0
EC-Y,Ecuador,Pastaza,2020-04-10,0,0,0
EC-P,Ecuador,Pichincha,2020-04-10,0,0,0
EC-SE,Ecuador,Santa Elena,2020-04-10,0,0,0
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2020-04-10,0,0,0
EC-U,Ecuador,Sucumbios,2020-04-10,0,0,0
EC-T,Ecuador,Tungurahua,2020-04-10,0,0,0
EC-Z,Ecuador,Zamora-Chinchipe,2020-04-10,0,0,0
SV-AH,El Salvador,Ahuachapan,2020-04-10,0,0,0
SV-CA,El Salvador,Cabanas,2020-04-10,0,0,0
SV-CH,El Salvador,Chalatenango,2020-04-10,0,0,0
SV-CU,El Salvador,Cuscatlan,2020-04-10,0,0,0
SV-LI,El Salvador,La Libertad,2020-04-10,0,0,0
SV-PA,El Salvador,La Paz,2020-04-10,0,0,0
SV-UN,El Salvador,La Unión,2020-04-10,0,0,0
SV-MO,El Salvador,Morazan,2020-04-10,0,0,0
SV-SM,El Salvador,San Miguel,2020-04-10,0,0,0
SV-SS,El Salvador,San Salvador,2020-04-10,0,0,0
SV-SV,El Salvador,San Vicente,2020-04-10,0,0,0
